Subject,effectSize,errBarType,graphImg,graphType,resp,RT,cycle,sample
4,8,EBTadj,v2SmallEBTadj8e.bmp,small,3,2663,3,333
4,0,EBTadj,v2SmallEBTadj0f.bmp,small,1,845,3,334
4,3,EBTadj,v2SmallEBTadj3d.bmp,small,1,1211,3,335
4,3,EBTadj,v2FullEBTadj3a.bmp,full,1,1531,3,336
4,3,EBTadj,v2sdEBTadj3h.bmp,SD,1,669,3,337
4,0,EBTadj,v2sdEBTadj0f.bmp,SD,1,746,3,338
4,0,EBTadj,v2sdEBTadj0d.bmp,SD,1,1660,3,339
4,5,EBTadj,v2SmallEBTadj5b.bmp,small,3,2977,3,340
4,8,EBTadj,v2FullEBTadj8g.bmp,full,4,6611,3,341
4,0,EBTadj,v2sdEBTadj0a.bmp,SD,1,1228,3,342
4,5,EBTadj,v2FullEBTadj5a.bmp,full,3,2923,3,343
4,0,EBTadj,v2sdEBTadj0c.bmp,SD,1,974,3,344
4,8,EBTadj,v2FullEBTadj8c.bmp,full,3,2911,3,345
4,3,EBTadj,v2SmallEBTadj3f.bmp,small,1,1851,3,346
4,8,EBTadj,v2sdEBTadj8c.bmp,SD,3,6233,3,347
4,3,EBTadj,v2FullEBTadj3j.bmp,full,2,4090,3,348
4,8,EBTadj,v2FullEBTadj8b.bmp,full,3,3230,3,349
4,8,EBTadj,v2FullEBTadj8e.bmp,full,3,974,3,350
4,3,EBTadj,v2SmallEBTadj3j.bmp,small,2,4686,3,351
4,3,EBTadj,v2SmallEBTadj3h.bmp,small,1,1004,3,352
4,3,EBTadj,v2FullEBTadj3c.bmp,full,2,3236,3,353
4,8,EBTadj,v2sdEBTadj8f.bmp,SD,3,5796,3,354
4,5,EBTadj,v2SmallEBTadj5a.bmp,small,3,9438,3,355
4,0,EBTadj,v2FullEBTadj0f.bmp,full,1,1031,3,356
4,3,EBTadj,v2FullEBTadj3h.bmp,full,1,709,3,357
4,3,EBTadj,v2sdEBTadj3d.bmp,SD,1,689,3,358
4,3,EBTadj,v2sdEBTadj3a.bmp,SD,1,501,3,359
4,0,EBTadj,v2SmallEBTadj0b.bmp,small,1,753,3,360
4,5,EBTadj,v2FullEBTadj5b.bmp,full,3,3074,4,361
4,8,EBTadj,v2FullEBTadj8j.bmp,full,3,1367,4,362
4,8,EBTadj,v2SmallEBTadj8g.bmp,small,4,3937,4,363
4,8,EBTadj,v2sdEBTadj8d.bmp,SD,4,5420,4,364
4,8,EBTadj,v2FullEBTadj8d.bmp,full,4,2429,4,365
4,3,EBTadj,v2FullEBTadj3d.bmp,full,1,2268,4,366
4,8,EBTadj,v2SmallEBTadj8c.bmp,small,3,18634,4,367
4,0,EBTadj,v2SmallEBTadj0c.bmp,small,1,5517,4,368
4,5,EBTadj,v2SmallEBTadj5j.bmp,small,3,4154,4,369
4,8,EBTadj,v2sdEBTadj8g.bmp,SD,3,6437,4,370
4,8,EBTadj,v2SmallEBTadj8f.bmp,small,4,4085,4,371
4,8,EBTadj,v2SmallEBTadj8a.bmp,small,3,2226,4,372
4,3,EBTadj,v2FullEBTadj3j.bmp,full,1,2953,4,373
4,0,EBTadj,v2FullEBTadj0e.bmp,full,1,1852,4,374
4,5,EBTadj,v2sdEBTadj5a.bmp,SD,2,2939,4,375
4,5,EBTadj,v2FullEBTadj5d.bmp,full,2,2565,4,376
4,8,EBTadj,v2FullEBTadj8c.bmp,full,4,3095,4,377
4,0,EBTadj,v2sdEBTadj0f.bmp,SD,1,988,4,378
4,0,EBTadj,v2sdEBTadj0j.bmp,SD,1,989,4,379
4,5,EBTadj,v2sdEBTadj5i.bmp,SD,2,1364,4,380
4,0,EBTadj,v2FullEBTadj0g.bmp,full,1,877,4,381
4,3,EBTadj,v2sdEBTadj3i.bmp,SD,1,4618,4,382
4,8,EBTadj,v2FullEBTadj8g.bmp,full,3,3219,4,383
4,0,EBTadj,v2FullEBTadj0d.bmp,full,1,819,4,384
4,5,EBTadj,v2sdEBTadj5c.bmp,SD,2,2114,4,385
4,5,EBTadj,v2SmallEBTadj5e.bmp,small,2,2390,4,386
4,3,EBTadj,v2SmallEBTadj3f.bmp,small,1,870,4,387
4,5,EBTadj,v2FullEBTadj5g.bmp,full,2,1116,4,388
4,0,EBTadj,v2SmallEBTadj0j.bmp,small,1,711,4,389
4,8,EBTadj,v2sdEBTadj8f.bmp,SD,3,4402,4,390
4,3,EBTadj,v2FullEBTadj3f.bmp,full,1,1604,4,391
4,0,EBTadj,v2sdEBTadj0e.bmp,SD,1,1148,4,392
4,3,EBTadj,v2sdEBTadj3g.bmp,SD,1,726,4,393
4,5,EBTadj,v2SmallEBTadj5d.bmp,small,2,6224,4,394
4,0,EBTadj,v2sdEBTadj0h.bmp,SD,1,1744,4,395
4,3,EBTadj,v2FullEBTadj3e.bmp,full,1,1858,4,396
4,8,EBTadj,v2FullEBTadj8b.bmp,full,3,2136,4,397
4,0,EBTadj,v2sdEBTadj0i.bmp,SD,1,1635,4,398
4,3,EBTadj,v2sdEBTadj3e.bmp,SD,1,842,4,399
4,5,EBTadj,v2FullEBTadj5h.bmp,full,2,1328,4,400
4,5,EBTadj,v2FullEBTadj5f.bmp,full,2,3051,4,401
4,8,EBTadj,v2SmallEBTadj8j.bmp,small,4,6466,4,402
4,5,EBTadj,v2sdEBTadj5g.bmp,SD,3,4873,4,403
4,3,EBTadj,v2FullEBTadj3a.bmp,full,2,6279,4,404
4,8,EBTadj,v2SmallEBTadj8e.bmp,small,3,3062,4,405
4,8,EBTadj,v2sdEBTadj8j.bmp,SD,3,2467,4,406
4,5,EBTadj,v2sdEBTadj5h.bmp,SD,2,4177,4,407
4,0,EBTadj,v2FullEBTadj0j.bmp,full,1,1466,4,408
4,0,EBTadj,v2SmallEBTadj0g.bmp,small,1,1136,4,409
4,8,EBTadj,v2sdEBTadj8a.bmp,SD,3,2787,4,410
4,5,EBTadj,v2SmallEBTadj5a.bmp,small,2,6740,4,411
4,3,EBTadj,v2FullEBTadj3c.bmp,full,1,912,4,412
4,8,EBTadj,v2FullEBTadj8a.bmp,full,3,2043,4,413
4,3,EBTadj,v2SmallEBTadj3c.bmp,small,1,962,4,414
4,0,EBTadj,v2SmallEBTadj0a.bmp,small,1,883,4,415
4,8,EBTadj,v2FullEBTadj8h.bmp,full,3,2720,4,416
4,3,EBTadj,v2sdEBTadj3c.bmp,SD,1,836,4,417
4,3,EBTadj,v2SmallEBTadj3a.bmp,small,1,706,4,418
4,0,EBTadj,v2SmallEBTadj0b.bmp,small,1,1294,4,419
4,3,EBTadj,v2SmallEBTadj3g.bmp,small,1,922,4,420
4,8,EBTadj,v2sdEBTadj8c.bmp,SD,3,3580,4,421
4,0,EBTadj,v2SmallEBTadj0d.bmp,small,1,878,4,422
4,8,EBTadj,v2SmallEBTadj8i.bmp,small,3,3178,4,423
4,0,EBTadj,v2FullEBTadj0f.bmp,full,1,980,4,424
4,0,EBTadj,v2SmallEBTadj0e.bmp,small,1,757,4,425
4,3,EBTadj,v2sdEBTadj3j.bmp,SD,1,662,4,426
4,5,EBTadj,v2sdEBTadj5d.bmp,SD,3,5267,4,427
4,5,EBTadj,v2FullEBTadj5i.bmp,full,3,3530,4,428
4,5,EBTadj,v2SmallEBTadj5f.bmp,small,3,3694,4,429
4,3,EBTadj,v2FullEBTadj3h.bmp,full,1,1635,4,430
4,5,EBTadj,v2sdEBTadj5b.bmp,SD,2,4938,4,431
4,8,EBTadj,v2FullEBTadj8e.bmp,full,3,4197,4,432
4,8,EBTadj,v2FullEBTadj8f.bmp,full,3,1093,4,433
4,0,EBTadj,v2sdEBTadj0c.bmp,SD,1,1185,4,434
4,0,EBTadj,v2SmallEBTadj0f.bmp,small,1,626,4,435
4,8,EBTadj,v2SmallEBTadj8h.bmp,small,3,3625,4,436
4,5,EBTadj,v2SmallEBTadj5i.bmp,small,2,13360,4,437
4,0,EBTadj,v2SmallEBTadj0i.bmp,small,1,7174,4,438
4,5,EBTadj,v2FullEBTadj5e.bmp,full,2,2809,4,439
4,3,EBTadj,v2FullEBTadj3i.bmp,full,1,1265,4,440
4,5,EBTadj,v2sdEBTadj5e.bmp,SD,2,5230,4,441
4,8,EBTadj,v2SmallEBTadj8d.bmp,small,4,5110,4,442
4,3,EBTadj,v2FullEBTadj3b.bmp,full,2,2970,4,443
4,3,EBTadj,v2SmallEBTadj3j.bmp,small,1,1100,4,444
4,5,EBTadj,v2sdEBTadj5j.bmp,SD,2,4848,4,445
4,5,EBTadj,v2SmallEBTadj5g.bmp,small,2,2368,4,446
4,0,EBTadj,v2FullEBTadj0a.bmp,full,1,1026,4,447
4,3,EBTadj,v2sdEBTadj3a.bmp,SD,1,736,4,448
4,8,EBTadj,v2SmallEBTadj8b.bmp,small,3,11987,4,449
4,5,EBTadj,v2SmallEBTadj5b.bmp,small,2,2343,4,450
4,3,EBTadj,v2FullEBTadj3g.bmp,full,1,1369,4,451
4,5,EBTadj,v2sdEBTadj5f.bmp,SD,2,1027,4,452
4,3,EBTadj,v2sdEBTadj3h.bmp,SD,1,721,4,453
4,5,EBTadj,v2FullEBTadj5j.bmp,full,2,1140,4,454
4,3,EBTadj,v2SmallEBTadj3e.bmp,small,1,694,4,455
4,0,EBTadj,v2SmallEBTadj0h.bmp,small,1,722,4,456
4,5,EBTadj,v2FullEBTadj5c.bmp,full,2,6061,4,457
4,5,EBTadj,v2FullEBTadj5a.bmp,full,2,2332,4,458
4,0,EBTadj,v2sdEBTadj0b.bmp,SD,1,727,4,459
4,3,EBTadj,v2sdEBTadj3d.bmp,SD,1,890,4,460
4,0,EBTadj,v2sdEBTadj0g.bmp,SD,1,558,4,461
4,0,EBTadj,v2FullEBTadj0h.bmp,full,1,2967,4,462
4,3,EBTadj,v2SmallEBTadj3d.bmp,small,1,649,4,463
4,3,EBTadj,v2SmallEBTadj3i.bmp,small,1,551,4,464
4,3,EBTadj,v2SmallEBTadj3h.bmp,small,1,585,4,465
4,8,EBTadj,v2sdEBTadj8e.bmp,SD,3,3185,4,466
4,8,EBTadj,v2FullEBTadj8i.bmp,full,3,1619,4,467
4,8,EBTadj,v2sdEBTadj8h.bmp,SD,3,4426,4,468
4,3,EBTadj,v2sdEBTadj3f.bmp,SD,1,842,4,469
4,0,EBTadj,v2FullEBTadj0i.bmp,full,1,1303,4,470
4,0,EBTadj,v2FullEBTadj0b.bmp,full,1,1051,4,471
4,5,EBTadj,v2SmallEBTadj5h.bmp,small,2,1761,4,472
4,8,EBTadj,v2sdEBTadj8b.bmp,SD,3,3067,4,473
4,5,EBTadj,v2SmallEBTadj5c.bmp,small,2,5441,4,474
4,3,EBTadj,v2sdEBTadj3b.bmp,SD,1,2681,4,475
4,0,EBTadj,v2sdEBTadj0a.bmp,SD,1,1022,4,476
4,0,EBTadj,v2FullEBTadj0c.bmp,full,1,3485,4,477
4,3,EBTadj,v2SmallEBTadj3b.bmp,small,1,730,4,478
4,8,EBTadj,v2sdEBTadj8i.bmp,SD,3,3565,4,479
4,0,EBTadj,v2sdEBTadj0d.bmp,SD,1,711,4,480
5,3,EBTadj,v2FullEBTadj3f.bmp,full,1,3834,1,1
5,0,EBTadj,v2FullEBTadj0a.bmp,full,1,6281,1,2
5,8,EBTadj,v2sdEBTadj8a.bmp,SD,4,4766,1,3
5,3,EBTadj,v2FullEBTadj3a.bmp,full,1,9176,1,4
5,8,EBTadj,v2SmallEBTadj8f.bmp,small,4,2627,1,5
5,5,EBTadj,v2FullEBTadj5a.bmp,full,2,3843,1,6
5,5,EBTadj,v2SmallEBTadj5j.bmp,small,3,2954,1,7
5,0,EBTadj,v2SmallEBTadj0i.bmp,small,1,2884,1,8
5,0,EBTadj,v2SmallEBTadj0f.bmp,small,1,1712,1,9
5,8,EBTadj,v2sdEBTadj8j.bmp,SD,4,4692,1,10
5,3,EBTadj,v2FullEBTadj3g.bmp,full,1,1769,1,11
5,5,EBTadj,v2sdEBTadj5b.bmp,SD,2,2201,1,12
5,3,EBTadj,v2FullEBTadj3b.bmp,full,1,4913,1,13
5,3,EBTadj,v2SmallEBTadj3c.bmp,small,1,2301,1,14
5,5,EBTadj,v2FullEBTadj5d.bmp,full,2,6817,1,15
5,0,EBTadj,v2SmallEBTadj0j.bmp,small,1,1362,1,16
5,0,EBTadj,v2FullEBTadj0i.bmp,full,1,4603,1,17
5,8,EBTadj,v2sdEBTadj8f.bmp,SD,4,6940,1,18
5,3,EBTadj,v2sdEBTadj3c.bmp,SD,1,6344,1,19
5,0,EBTadj,v2FullEBTadj0f.bmp,full,1,1412,1,20
5,8,EBTadj,v2FullEBTadj8g.bmp,full,2,2179,1,21
5,3,EBTadj,v2sdEBTadj3b.bmp,SD,1,2996,1,22
5,8,EBTadj,v2FullEBTadj8f.bmp,full,2,2020,1,23
5,0,EBTadj,v2sdEBTadj0g.bmp,SD,1,971,1,24
5,5,EBTadj,v2sdEBTadj5h.bmp,SD,2,1580,1,25
5,8,EBTadj,v2sdEBTadj8e.bmp,SD,4,2213,1,26
5,5,EBTadj,v2FullEBTadj5h.bmp,full,1,3301,1,27
5,0,EBTadj,v2SmallEBTadj0d.bmp,small,1,1537,1,28
5,3,EBTadj,v2sdEBTadj3a.bmp,SD,1,1347,1,29
5,8,EBTadj,v2FullEBTadj8d.bmp,full,2,1861,1,30
5,8,EBTadj,v2sdEBTadj8i.bmp,SD,4,1467,1,31
5,3,EBTadj,v2SmallEBTadj3f.bmp,small,1,1064,1,32
5,0,EBTadj,v2sdEBTadj0d.bmp,SD,1,2821,1,33
5,8,EBTadj,v2SmallEBTadj8i.bmp,small,3,2573,1,34
5,3,EBTadj,v2FullEBTadj3h.bmp,full,1,1238,1,35
5,5,EBTadj,v2sdEBTadj5f.bmp,SD,2,1364,1,36
5,8,EBTadj,v2sdEBTadj8b.bmp,SD,4,1525,1,37
5,3,EBTadj,v2FullEBTadj3d.bmp,full,1,1112,1,38
5,8,EBTadj,v2SmallEBTadj8a.bmp,small,4,1651,1,39
5,8,EBTadj,v2FullEBTadj8i.bmp,full,2,1633,1,40
5,0,EBTadj,v2SmallEBTadj0b.bmp,small,1,1847,1,41
5,8,EBTadj,v2SmallEBTadj8c.bmp,small,4,3357,1,42
5,5,EBTadj,v2SmallEBTadj5a.bmp,small,3,1055,1,43
5,5,EBTadj,v2sdEBTadj5e.bmp,SD,3,1053,1,44
5,5,EBTadj,v2SmallEBTadj5b.bmp,small,3,1626,1,45
5,8,EBTadj,v2sdEBTadj8h.bmp,SD,4,1097,1,46
5,0,EBTadj,v2FullEBTadj0d.bmp,full,1,989,1,47
5,0,EBTadj,v2sdEBTadj0e.bmp,SD,1,1141,1,48
5,8,EBTadj,v2SmallEBTadj8b.bmp,small,4,1439,1,49
5,0,EBTadj,v2FullEBTadj0j.bmp,full,1,870,1,50
5,5,EBTadj,v2FullEBTadj5e.bmp,full,2,2306,1,51
5,8,EBTadj,v2SmallEBTadj8d.bmp,small,4,2334,1,52
5,5,EBTadj,v2FullEBTadj5j.bmp,full,1,1049,1,53
5,5,EBTadj,v2SmallEBTadj5f.bmp,small,2,3301,1,54
5,3,EBTadj,v2sdEBTadj3f.bmp,SD,1,849,1,55
5,3,EBTadj,v2sdEBTadj3e.bmp,SD,1,2854,1,56
5,8,EBTadj,v2FullEBTadj8e.bmp,full,2,1404,1,57
5,0,EBTadj,v2FullEBTadj0e.bmp,full,1,876,1,58
5,3,EBTadj,v2SmallEBTadj3i.bmp,small,1,977,1,59
5,3,EBTadj,v2SmallEBTadj3d.bmp,small,1,3313,1,60
5,0,EBTadj,v2FullEBTadj0h.bmp,full,1,2493,1,61
5,0,EBTadj,v2sdEBTadj0j.bmp,SD,1,729,1,62
5,0,EBTadj,v2sdEBTadj0a.bmp,SD,1,716,1,63
5,8,EBTadj,v2FullEBTadj8b.bmp,full,2,1087,1,64
5,3,EBTadj,v2SmallEBTadj3b.bmp,small,1,2043,1,65
5,3,EBTadj,v2sdEBTadj3d.bmp,SD,1,2201,1,66
5,0,EBTadj,v2sdEBTadj0f.bmp,SD,2,4249,1,67
5,3,EBTadj,v2SmallEBTadj3g.bmp,small,1,2895,1,68
5,3,EBTadj,v2SmallEBTadj3j.bmp,small,1,580,1,69
5,5,EBTadj,v2SmallEBTadj5d.bmp,small,3,3828,1,70
5,3,EBTadj,v2SmallEBTadj3e.bmp,small,1,915,1,71
5,8,EBTadj,v2sdEBTadj8d.bmp,SD,4,1270,1,72
5,8,EBTadj,v2SmallEBTadj8g.bmp,small,4,1147,1,73
5,3,EBTadj,v2FullEBTadj3j.bmp,full,1,1141,1,74
5,8,EBTadj,v2FullEBTadj8c.bmp,full,2,3135,1,75
5,3,EBTadj,v2FullEBTadj3c.bmp,full,1,874,1,76
5,8,EBTadj,v2SmallEBTadj8j.bmp,small,3,1215,1,77
5,0,EBTadj,v2sdEBTadj0i.bmp,SD,1,942,1,78
5,0,EBTadj,v2sdEBTadj0c.bmp,SD,1,576,1,79
5,5,EBTadj,v2sdEBTadj5g.bmp,SD,2,1249,1,80
5,5,EBTadj,v2SmallEBTadj5h.bmp,small,2,3430,1,81
5,3,EBTadj,v2sdEBTadj3h.bmp,SD,1,1070,1,82
5,0,EBTadj,v2sdEBTadj0b.bmp,SD,1,1122,1,83
5,5,EBTadj,v2sdEBTadj5j.bmp,SD,2,1805,1,84
5,5,EBTadj,v2FullEBTadj5g.bmp,full,2,1309,1,85
5,0,EBTadj,v2SmallEBTadj0a.bmp,small,1,856,1,86
5,3,EBTadj,v2sdEBTadj3j.bmp,SD,1,1070,1,87
5,8,EBTadj,v2FullEBTadj8j.bmp,full,2,1434,1,88
5,5,EBTadj,v2sdEBTadj5i.bmp,SD,3,1272,1,89
5,0,EBTadj,v2FullEBTadj0c.bmp,full,1,604,1,90
5,5,EBTadj,v2FullEBTadj5f.bmp,full,2,1652,1,91
5,0,EBTadj,v2SmallEBTadj0h.bmp,small,1,2129,1,92
5,8,EBTadj,v2sdEBTadj8g.bmp,SD,4,1460,1,93
5,0,EBTadj,v2FullEBTadj0b.bmp,full,1,1922,1,94
5,3,EBTadj,v2SmallEBTadj3h.bmp,small,1,941,1,95
5,3,EBTadj,v2sdEBTadj3i.bmp,SD,1,2911,1,96
5,5,EBTadj,v2SmallEBTadj5c.bmp,small,3,2795,1,97
5,5,EBTadj,v2SmallEBTadj5i.bmp,small,2,884,1,98
5,0,EBTadj,v2sdEBTadj0h.bmp,SD,1,1688,1,99
5,5,EBTadj,v2FullEBTadj5b.bmp,full,1,1804,1,100
5,8,EBTadj,v2FullEBTadj8h.bmp,full,2,1012,1,101
5,3,EBTadj,v2SmallEBTadj3a.bmp,small,1,803,1,102
5,3,EBTadj,v2FullEBTadj3i.bmp,full,1,1202,1,103
5,5,EBTadj,v2FullEBTadj5i.bmp,full,1,1730,1,104
5,5,EBTadj,v2sdEBTadj5c.bmp,SD,2,1141,1,105
5,5,EBTadj,v2FullEBTadj5c.bmp,full,1,1334,1,106
5,0,EBTadj,v2SmallEBTadj0c.bmp,small,1,896,1,107
5,0,EBTadj,v2SmallEBTadj0e.bmp,small,1,996,1,108
5,8,EBTadj,v2SmallEBTadj8h.bmp,small,4,1156,1,109
5,8,EBTadj,v2SmallEBTadj8e.bmp,small,4,733,1,110
5,3,EBTadj,v2sdEBTadj3g.bmp,SD,1,1311,1,111
5,3,EBTadj,v2FullEBTadj3e.bmp,full,1,1507,1,112
5,5,EBTadj,v2sdEBTadj5a.bmp,SD,3,1110,1,113
5,5,EBTadj,v2sdEBTadj5d.bmp,SD,3,1194,1,114
5,0,EBTadj,v2FullEBTadj0g.bmp,full,1,674,1,115
5,5,EBTadj,v2SmallEBTadj5g.bmp,small,3,4007,1,116
5,5,EBTadj,v2SmallEBTadj5e.bmp,small,3,1527,1,117
5,0,EBTadj,v2SmallEBTadj0g.bmp,small,1,818,1,118
5,8,EBTadj,v2sdEBTadj8c.bmp,SD,4,1104,1,119
5,8,EBTadj,v2FullEBTadj8a.bmp,full,2,1716,1,120
5,8,EBTadj,v2sdEBTadj8h.bmp,SD,3,791,2,121
5,8,EBTadj,v2sdEBTadj8e.bmp,SD,3,1063,2,122
5,0,EBTadj,v2FullEBTadj0e.bmp,full,1,700,2,123
5,0,EBTadj,v2sdEBTadj0g.bmp,SD,1,656,2,124
5,5,EBTadj,v2FullEBTadj5a.bmp,full,1,813,2,125
5,8,EBTadj,v2SmallEBTadj8j.bmp,small,3,876,2,126
5,0,EBTadj,v2sdEBTadj0f.bmp,SD,1,1408,2,127
5,3,EBTadj,v2sdEBTadj3c.bmp,SD,1,711,2,128
5,3,EBTadj,v2SmallEBTadj3c.bmp,small,1,595,2,129
5,5,EBTadj,v2FullEBTadj5c.bmp,full,1,1050,2,130
5,8,EBTadj,v2sdEBTadj8b.bmp,SD,3,1192,2,131
5,8,EBTadj,v2FullEBTadj8e.bmp,full,2,1216,2,132
5,0,EBTadj,v2SmallEBTadj0b.bmp,small,1,791,2,133
5,5,EBTadj,v2SmallEBTadj5e.bmp,small,3,1503,2,134
5,3,EBTadj,v2FullEBTadj3j.bmp,full,1,1634,2,135
5,3,EBTadj,v2SmallEBTadj3i.bmp,small,1,649,2,136
5,3,EBTadj,v2SmallEBTadj3g.bmp,small,1,718,2,137
5,3,EBTadj,v2sdEBTadj3h.bmp,SD,1,1608,2,138
5,5,EBTadj,v2FullEBTadj5b.bmp,full,1,1704,2,139
5,0,EBTadj,v2SmallEBTadj0e.bmp,small,1,828,2,140
5,3,EBTadj,v2SmallEBTadj3j.bmp,small,1,746,2,141
5,3,EBTadj,v2sdEBTadj3d.bmp,SD,1,596,2,142
5,3,EBTadj,v2SmallEBTadj3d.bmp,small,1,556,2,143
5,3,EBTadj,v2FullEBTadj3i.bmp,full,1,1373,2,144
5,3,EBTadj,v2FullEBTadj3b.bmp,full,1,606,2,145
5,8,EBTadj,v2SmallEBTadj8h.bmp,small,3,1141,2,146
5,0,EBTadj,v2sdEBTadj0a.bmp,SD,1,992,2,147
5,0,EBTadj,v2sdEBTadj0d.bmp,SD,1,856,2,148
5,3,EBTadj,v2sdEBTadj3f.bmp,SD,1,1965,2,149
5,8,EBTadj,v2SmallEBTadj8g.bmp,small,3,1085,2,150
5,3,EBTadj,v2FullEBTadj3a.bmp,full,1,1297,2,151
5,0,EBTadj,v2SmallEBTadj0i.bmp,small,1,2165,2,152
5,0,EBTadj,v2sdEBTadj0j.bmp,SD,1,806,2,153
5,8,EBTadj,v2FullEBTadj8b.bmp,full,2,1342,2,154
5,8,EBTadj,v2FullEBTadj8j.bmp,full,2,2040,2,155
5,3,EBTadj,v2sdEBTadj3e.bmp,SD,1,878,2,156
5,5,EBTadj,v2sdEBTadj5f.bmp,SD,2,947,2,157
5,5,EBTadj,v2SmallEBTadj5h.bmp,small,2,1013,2,158
5,5,EBTadj,v2sdEBTadj5c.bmp,SD,2,964,2,159
5,0,EBTadj,v2SmallEBTadj0h.bmp,small,1,870,2,160
5,3,EBTadj,v2sdEBTadj3g.bmp,SD,1,898,2,161
5,5,EBTadj,v2FullEBTadj5h.bmp,full,1,2518,2,162
5,0,EBTadj,v2sdEBTadj0i.bmp,SD,1,1282,2,163
5,5,EBTadj,v2SmallEBTadj5f.bmp,small,2,2006,2,164
5,3,EBTadj,v2FullEBTadj3h.bmp,full,1,726,2,165
5,3,EBTadj,v2SmallEBTadj3h.bmp,small,1,641,2,166
5,0,EBTadj,v2SmallEBTadj0j.bmp,small,1,887,2,167
5,0,EBTadj,v2FullEBTadj0a.bmp,full,1,715,2,168
5,8,EBTadj,v2sdEBTadj8f.bmp,SD,3,1270,2,169
5,8,EBTadj,v2sdEBTadj8g.bmp,SD,3,1026,2,170
5,5,EBTadj,v2FullEBTadj5d.bmp,full,2,2688,2,171
5,8,EBTadj,v2sdEBTadj8c.bmp,SD,4,1677,2,172
5,3,EBTadj,v2sdEBTadj3i.bmp,SD,1,1338,2,173
5,5,EBTadj,v2SmallEBTadj5j.bmp,small,2,988,2,174
5,0,EBTadj,v2FullEBTadj0d.bmp,full,1,676,2,175
5,8,EBTadj,v2FullEBTadj8h.bmp,full,2,1057,2,176
5,5,EBTadj,v2sdEBTadj5i.bmp,SD,2,1190,2,177
5,8,EBTadj,v2FullEBTadj8i.bmp,full,2,1046,2,178
5,8,EBTadj,v2FullEBTadj8d.bmp,full,2,740,2,179
5,8,EBTadj,v2SmallEBTadj8d.bmp,small,3,958,2,180
5,5,EBTadj,v2sdEBTadj5e.bmp,SD,2,1040,2,181
5,0,EBTadj,v2FullEBTadj0i.bmp,full,1,742,2,182
5,3,EBTadj,v2SmallEBTadj3a.bmp,small,1,784,2,183
5,3,EBTadj,v2SmallEBTadj3e.bmp,small,1,1176,2,184
5,3,EBTadj,v2sdEBTadj3a.bmp,SD,1,1617,2,185
5,8,EBTadj,v2sdEBTadj8j.bmp,SD,4,1073,2,186
5,5,EBTadj,v2FullEBTadj5f.bmp,full,1,1821,2,187
5,8,EBTadj,v2FullEBTadj8g.bmp,full,2,989,2,188
5,8,EBTadj,v2SmallEBTadj8f.bmp,small,3,861,2,189
5,3,EBTadj,v2FullEBTadj3e.bmp,full,1,666,2,190
5,5,EBTadj,v2sdEBTadj5h.bmp,SD,2,1080,2,191
5,5,EBTadj,v2SmallEBTadj5a.bmp,small,3,931,2,192
5,0,EBTadj,v2SmallEBTadj0d.bmp,small,1,758,2,193
5,5,EBTadj,v2SmallEBTadj5i.bmp,small,2,919,2,194
5,8,EBTadj,v2sdEBTadj8d.bmp,SD,4,899,2,195
5,0,EBTadj,v2FullEBTadj0c.bmp,full,1,1287,2,196
5,3,EBTadj,v2sdEBTadj3b.bmp,SD,1,1796,2,197
5,0,EBTadj,v2SmallEBTadj0g.bmp,small,1,812,2,198
5,5,EBTadj,v2SmallEBTadj5g.bmp,small,3,1515,2,199
5,0,EBTadj,v2SmallEBTadj0f.bmp,small,1,839,2,200
5,3,EBTadj,v2FullEBTadj3f.bmp,full,1,805,2,201
5,8,EBTadj,v2SmallEBTadj8c.bmp,small,3,1013,2,202
5,5,EBTadj,v2SmallEBTadj5b.bmp,small,2,1052,2,203
5,8,EBTadj,v2SmallEBTadj8e.bmp,small,3,746,2,204
5,8,EBTadj,v2SmallEBTadj8i.bmp,small,3,1468,2,205
5,3,EBTadj,v2FullEBTadj3g.bmp,full,1,914,2,206
5,0,EBTadj,v2FullEBTadj0h.bmp,full,1,1117,2,207
5,8,EBTadj,v2SmallEBTadj8a.bmp,small,3,1088,2,208
5,5,EBTadj,v2sdEBTadj5b.bmp,SD,2,2901,2,209
5,5,EBTadj,v2SmallEBTadj5d.bmp,small,2,810,2,210
5,8,EBTadj,v2sdEBTadj8a.bmp,SD,4,953,2,211
5,8,EBTadj,v2sdEBTadj8i.bmp,SD,4,1123,2,212
5,0,EBTadj,v2FullEBTadj0g.bmp,full,1,749,2,213
5,0,EBTadj,v2sdEBTadj0h.bmp,SD,1,967,2,214
5,0,EBTadj,v2FullEBTadj0j.bmp,full,1,744,2,215
5,5,EBTadj,v2sdEBTadj5j.bmp,SD,2,1346,2,216
5,0,EBTadj,v2SmallEBTadj0c.bmp,small,1,756,2,217
5,3,EBTadj,v2SmallEBTadj3f.bmp,small,1,1238,2,218
5,5,EBTadj,v2sdEBTadj5d.bmp,SD,3,1124,2,219
5,8,EBTadj,v2FullEBTadj8f.bmp,full,2,991,2,220
5,8,EBTadj,v2SmallEBTadj8b.bmp,small,3,1183,2,221
5,3,EBTadj,v2sdEBTadj3j.bmp,SD,1,1160,2,222
5,0,EBTadj,v2FullEBTadj0b.bmp,full,1,665,2,223
5,3,EBTadj,v2FullEBTadj3c.bmp,full,1,543,2,224
5,5,EBTadj,v2SmallEBTadj5c.bmp,small,2,2249,2,225
